;Nom d'usage;Prénom;Numéro d'immatriculation;RCS;Siren;Statut;Forme juridique;Code NAF;Adresse;Adresse_bis;Adresse_bis_bis;mandataire;Dénomination sociale;Sigle, Enseigne, Nom commercial;Site Web
48;;;15005557;NANTERRE;789627494;Personne morale;Société par Actions Simplifiée;Activités des sociétés holding (6420Z);7 Rue Belgrand;;92300 Levallois-Perret;"[{'categ': 'Intermédiaire en assurance ( Eric LE BARON )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";SWISSLIFE AGENCE REGIONALE;;
49;de LORGERIL;Gaëtan;15005701;RENNES;817488042;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);32 rue POULLAIN DUPARC;BP 30449;35104 RENNES;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Gaëtan de LORGERIL )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Gaëtan de LORGERIL )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '19-10-2018'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Gaëtan de LORGERIL )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";;;
50;;;16000032;BORDEAUX;809406143;Personne morale;Société à Responsabilité Limitée;Commerce de détail de meubles (4759A);26 Avenue Gustave Eiffel;ZI du Phare;33700 Mérignac;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '17-02-2017'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '17-02-2017'}]";HABITAT AMEUBLEMENT;;
51;;;15005698;CHALON SUR SAONE;813785573;Personne morale;Société à Responsabilité Limitée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);870 rue de Montadiot;;71640 MELLECEY;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Isabelle SAVALLI )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '24-05-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Isabelle SAVALLI )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '06-03-2020'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Isabelle SAVALLI )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '10-05-2019'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Isabelle SAVALLI )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '06-03-2020'}]";COURTISA FINANCE CONSEIL;;
52;DOMEGE;Chantal;15005556;TARBES;383104510;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);51 B Route de Tarbes;;65360 Momères;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'assurance lié (MAL)"", 'type': 'Supprimé', 'date': '07-06-2019'}]";;;
53;THEROUIN;LUDIVINE;15005697;LE MANS;815091905;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);1 RUE DU GUICHET;;72120 SAINT CALAIS;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( LUDIVINE THEROUIN )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( LUDIVINE THEROUIN )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( LUDIVINE THEROUIN )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '24-06-2016'}]";;;
54;NOHARET;Nicolas;15006174;;751354903;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);7 Chemin Andre;;26800 Étoile-sur-Rhône;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '20-10-2017'}]";;;
55;NITHILA;Sabine;15005696;;813096997;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);75 Rue Sainte Catherine;;33000 Bordeaux;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '13-05-2016'}]";;;
56;CLOT;Sebastien;15005555;;813706272;Personne physique;Profession libérale et autre;Autres intermédiaires du commerce en produits divers (4619B);27 C Grande Rue;;25170 Chaucenne;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '03-03-2017'}]";;;
57;SIMONIN;Charlotte;15005695;;813012010;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);1 Rue Godron;;54000 Nancy;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '27-01-2017'}]";;;
58;LEBLEU;Caroline;15005694;;813059904;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);11 Rue de la France;;59112 Annœullin;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '20-03-2020'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '20-03-2020'}]";;;
59;LEFEBVRE;Eric;15005552;CHAMBERY;813755626;Personne physique;Commerçant;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);Chemin de Pré Cartery;;73800 Porte de Savoie;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Eric LEFEBVRE )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";;;
60;;;16000386;BOBIGNY;811486265;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);1 Rue de l'Union;;93120 La Courneuve;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";LARCHEFIELD-NELLA-INSURANCE-FRANCE;LNIF/ ALERT ASSURANCE;
61;;;16000524;BOBIGNY;399452564;Personne morale;Société Anonyme;Gestion d'installations sportives (9311Z);ZAC du Cornillon Nord;;93210 Saint-Denis La Plaine;"[{'categ': 'Intermédiaire en assurance ( JEAN-PIERRE BONNET )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '12-03-2021'}]";CONSORTIUM STADE DE FRANCE;;
62;;;15005750;CLERMONT FERRAND;813715125;Personne morale;Société par Actions Simplifiée;Activités de banque centrale (6411Z);73 Boulevard Charcot;;63100 Clermont-Ferrand;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '16-10-2020'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '16-10-2020'}]";MICHOUX VEROT;;
63;RODRIGUEZ;LEONARD;15005572;;814200614;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);6 place de la fontaine;;11350 Tuchan;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Supprimé', 'date': '14-12-2018'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Supprimé', 'date': '25-01-2019'}]";;;
64;TOUZEAU;ANGELIQUE;15005707;POITIERS;817517196;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);6 AVENUE DU PRESIDENT WILSON;;86100 CHATELLERAULT;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( ANGELIQUE TOUZEAU )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '27-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( ANGELIQUE TOUZEAU )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( ANGELIQUE TOUZEAU )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '08-07-2016'}]";;;
65;LEMERAY;Emilie;15005581;RENNES;795364215;Personne physique;Profession libérale et autre;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);4 square de verdun;;35310 Bréal-sous-Montfort;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '02-09-2016'}]";;;
66;GRAVIERE;Michel;15005569;PERIGUEUX;452865306;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);49 rue du 26 mars 1949;;24600 RIBERAC;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Michel GRAVIERE )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Michel GRAVIERE )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Michel GRAVIERE )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '15-04-2016'}]";;;
67;;;15005570;TOULOUSE;813367349;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);2 RPt des Oliviers;;31470 Fonsorbes;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";CONSEIL EN ASSURANCES DE PERSONNES ET PATRIMOINE;CA2P;
68;SAUVETERRE;Jean-Jacques;15005568;MONTPELLIER;502044332;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);Impasse du Mas St Jacques;ZAC Frejorgues Ouest;34130 Mauguio;"[{'categ': 'Intermédiaire en assurance ( )', 'sub_categ': ""Mandataire d'assurance lié (MAL)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";;;
69;;;15005567;PERIGUEUX;813464484;Personne morale;Société par Actions Simplifiée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);14 Rue du President Wilson;;24000 Périgueux;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";SAS CHLOE MENANTEAU;BRC - CHLOE MENANTEAU;
70;CHEVASSUS;Alexandre;15005704;MONTPELLIER;813567237;Personne physique;Profession libérale et autre;Autre distribution de crédit (6492Z);416 Rue du Carrosse;;34980 Saint-Gély-du-Fesc;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Alexandre CHEVASSUS )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Alexandre CHEVASSUS )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '19-02-2016'}]";;;
71;BRON;Sebastien;16001513;LAVAL;802788844;Personne physique;Commerçant;Autres intermédiaires du commerce en produits divers (4619B);Le Moulin;;53370 Saint-Pierre-des-Nids;"[{'categ': 'Agent Lié de PSI', 'sub_categ': 'Agent lié de PSI (ALPSI)', 'type': 'Supprimé', 'date': '20-03-2020'}, {'categ': 'Agent Lié de PSI', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '24-05-2019'}, {'categ': 'Agent Lié de PSI', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '05-06-2020'}, {'categ': 'Agent Lié de PSI', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '29-01-2021'}]";;;
72;BENOIST;Benjamin;15005706;;815136254;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);22 rue de la halle au blé;;76202 Dieppe;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Supprimé', 'date': '29-01-2021'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Supprimé', 'date': '29-01-2021'}]";;;
73;HURET;Benoit;16003141;DOUAI;811697135;Personne physique;Commerçant;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);2891 Route De Tournai;;59500 DOUAI;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '12-03-2021'}]";;;
74;WELTY;Nathalie;15005563;;813659505;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);300 Rue de l'Ambassadeur;;95610 Éragny;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '17-02-2017'}]";;;
75;;;15005562;MONTPELLIER;813476504;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);4 bis rue GEORGES BARNOYER;place de la mairie;34470 Pérols;"[{'categ': 'Intermédiaire en assurance ( Michael TESTART )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";ANTEPRIMA ASSURANCES;ANTEPRIMA ASSURANCES;
76;;;15005564;LYON;813680873;Personne morale;Société à Responsabilité Limitée;Agences immobilières (6831Z);33 avenue du Dr Georges Lévy;Parc d'Affaire Moulin à Vent - Bat 42;69200 VENISSIEUX;"[{'categ': 'Agent Lié de PSI', 'sub_categ': 'Agent lié de PSI (ALPSI)', 'type': 'Supprimé', 'date': '02-02-2018'}, {'categ': 'Agent Lié de PSI', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '29-01-2016'}, {'categ': 'Agent Lié de PSI', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '02-02-2018'}, {'categ': 'Agent Lié de PSI', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '13-12-2019'}, {'categ': 'Agent Lié de PSI', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Inscrit', 'date': '02-02-2018'}]";ACTIV INVEST;;
77;PAYET;Fabrice;15005561;;813637758;Personne physique;Profession libérale et autre;Autres intermédiations monétaires (6419Z);522 Chemin Grand Canal;;97440 SAINT ANDRE;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '12-03-2021'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '12-03-2021'}]";;;
78;;;15006590;NICE;512808858;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);16 Avenue Thiers;;06000 Nice;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";LINEAS;;
79;;;15005565;GRASSE;813599495;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);381 Avenue du Rhin et Danube;;06140 Vence;"[{'categ': 'Intermédiaire en assurance ( Thomas PIERRAT )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '23-03-2018'}]";PLS COURTAGE;;
80;;;15005575;MONTAUBAN;813845328;Personne morale;Société par Actions Simplifiée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);402 Chemin Chemin du Loup;;82370 Corbarieu;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascale ZANIN )', 'sub_categ': 'Courtier en opérations de banque et en services de paiement (COBSP)', 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascale ZANIN )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '25-11-2016'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascale ZANIN )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '17-02-2017'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Pascale ZANIN )', 'sub_categ': 'Conseiller en investissement financier (CIF)', 'type': 'Inscrit', 'date': '19-02-2016'}]";LUZ PATRIMOINE;;
81;;;15005587;MARSEILLE;811903947;Personne morale;Société à Responsabilité Limitée;Autres intermédiations monétaires (6419Z);821 Chemin du Marseillais;Lascours;13360 Roquevaire;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( Christophe ALAIN )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '16-10-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( Christophe ALAIN )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";CAE CONSEIL;;
82;;;15005586;NIMES;812846285;Personne morale;Société à Responsabilité Limitée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);27 Rue Emilien Ronzas;;30900 Nîmes;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '14-12-2018'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '14-12-2018'}]";BANKABLE;;
83;NARBEY;GERARD;15005719;PAU;814803912;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);7 AVENUE CHARLES DE GAULLE;RESIDENCE DE FRANCE;64000 Pau;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( GERARD NARBEY )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '18-12-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( GERARD NARBEY )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '12-03-2021'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( GERARD NARBEY )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";;;
84;COLPAERT;Estelle;15005718;;813190006;Personne physique;Profession libérale et autre;Autres assurances (6512Z);1 Place des Berceaux;;59137 Busigny;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '10-05-2019'}]";;;
85;;;15006178;;433618956;Personne morale;Groupement de droit privé;Arts du spectacle vivant (9001Z);42 Rue de Chateauroux;;87100 Limoges;"[{'categ': 'Intermédiaire en assurance ( CLAUDE BERTRAND )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '27-11-2015'}]";FEDERATION MUSICALE DU LIMOUSIN;FML;
86;;;15006329;BORDEAUX;812806289;Personne morale;Société par Actions Simplifiée;Autres activités auxiliaires de services financiers, hors assurance et caisses de retraite, n.c.a. (6619B);334 Rue Pasteur;;33200 Bordeaux;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '03-03-2017'}]";STMC;;
87;;;15005576;PARIS;813619319;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);43 avenue Charles Floquet;;75007 Paris 7e Arrondissement;"[{'categ': 'Intermédiaire en assurance ( Patrick AUBERT )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";A PLUS INTERNATIONAL HEALTHCARE;;
88;;;15005717;VESOUL;813814910;Personne morale;Société par Actions Simplifiée;Activités des agents et courtiers d'assurances (6622Z);5 B Rue du Moulin;;70190 Voray-sur-l'Ognon;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '21-02-2020'}]";NICOLAS LAGOUGE;;
89;WILD;Arnaud;15005715;LYON;814554374;Personne physique;Commerçant;Activités des agents et courtiers d'assurances (6622Z);5 PLACE MATHIEU JABOULAY;;69230 Saint-Genis-Laval;"[{'categ': 'Intermédiaire en assurance ( Arnaud WILD )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}, {'categ': 'Intermédiaire en assurance ( Arnaud WILD )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Inscrit', 'date': '12-10-2016'}, {'categ': 'Intermédiaire en assurance ( Arnaud WILD )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '02-09-2016'}]";;;
90;;;15005714;TOULOUSE;404821373;Personne morale;Société à Responsabilité Limitée;Agences immobilières (6831Z);40 Route d'Albi;;31200 Toulouse;"[{'categ': 'Intermédiaire en assurance ( François MOERLEN )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";MBM IMMOBILIER;LOCAGESTION;
91;VERDALLE;ANNICK;15005711;AUCH;813892619;Personne physique;Commerçant;Autres intermédiations monétaires (6419Z);lieu dit la payre;;32130 Auch;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( ANNICK VERDALLE )', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Inscrit', 'date': '14-12-2018'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( ANNICK VERDALLE )', 'sub_categ': ""Courtier d'assurance ou de réassurance (COA)"", 'type': 'Supprimé', 'date': '04-03-2016'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( ANNICK VERDALLE )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '11-01-2019'}]";;;
92;BARRAL;Claire;15005710;;810704486;Personne physique;Profession libérale et autre;Agences immobilières (6831Z);63 Chemin des Ratiauds;;38134 Saint-Julien-de-Ratz;[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '12-01-2018'}];;;
93;HOORELBEKE;GAELLE;15005713;;815222948;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);5 AVENUE MARECHAL DE TASSIGNY;;82200 Moissac;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement ( GAELLE HOORELBEKE )', 'sub_categ': 'Mandataire exclusif en opérations de banque et en services de paiement (MOBSPL)', 'type': 'Inscrit', 'date': '18-12-2015'}, {'categ': 'Intermédiaire en opérations de banque et services de paiement ( GAELLE HOORELBEKE )', 'sub_categ': ""Agent général d'assurance (AGA)"", 'type': 'Inscrit', 'date': '06-11-2015'}]";;;
94;;;15005720;TOULOUSE;813839750;Personne morale;Société par Actions Simplifiée;Autres intermédiations monétaires (6419Z);2 Cap de la Coste;;31420 Saint-André;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '06-03-2020'}]";ALLIANCE ET AUTONOMIE FINANCIERE;;
95;VAN PRAET;Jerome;15005574;MONTLUCON;504601733;Personne physique;Profession libérale et autre;Activités des agents et courtiers d'assurances (6622Z);4 Rue Berthelot;;03100 Montluçon;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '02-03-2018'}]";;;
96;;;15005579;DRAGUIGNAN;808570212;Personne morale;Société à Responsabilité Limitée;Agences immobilières (6831Z);20 Avenue de la Paludette;;83560 Vinon-sur-Verdon;"[{'categ': 'Intermédiaire en assurance ( Florian JOURDAN )', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Inscrit', 'date': '16-10-2015'}]";VINON IMMOBILIER;VINON IMMOBILIER;
97;;;16002042;ANGOULEME;813601507;Personne morale;Société à Responsabilité Limitée;Agences immobilières (6831Z);2 Impasse du Muguet;;16160 Gond-Pontouvre;[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': 'Mandataire non exclusif en opérations de banque et en services de paiement (MOBSP)', 'type': 'Supprimé', 'date': '12-03-2019'}];MON CHEZ MOI;MON CHEZ MOI;
98;BROTONS;Christophe;15005709;;813801313;Personne physique;Profession libérale et autre;Autre distribution de crédit (6492Z);46 T Avenue du Marechal Joffre;;33700 Mérignac;"[{'categ': 'Intermédiaire en opérations de banque et services de paiement', 'sub_categ': ""Mandataire d'intermédiaire en opérations de banque et en services de paiement (MIOBSP)"", 'type': 'Supprimé', 'date': '27-01-2017'}]";;;
99;;;15005708;EVREUX;813538808;Personne morale;Société à Responsabilité Limitée;Activités des agents et courtiers d'assurances (6622Z);Rue du Pilori;;27400 Louviers;"[{'categ': 'Intermédiaire en assurance', 'sub_categ': ""Mandataire d'intermédiaire d'assurance (MIA)"", 'type': 'Supprimé', 'date': '15-02-2019'}]";A.P.C;;
